T23,"Production, trade and supply of energy",,,,,
398,Kazakhstan,2010,Total supply (petajoules),"3,363",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
398,Kazakhstan,2015,Total supply (petajoules),"3,180",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
398,Kazakhstan,2020,Total supply (petajoules),"2,764",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
398,Kazakhstan,2021,Total supply (petajoules),"2,887",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
398,Kazakhstan,2022,Total supply (petajoules),"2,901",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
398,Kazakhstan,1995,Supply per capita (gigajoules),130,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
398,Kazakhstan,2000,Supply per capita (gigajoules),100,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
398,Kazakhstan,2005,Supply per capita (gigajoules),148,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
398,Kazakhstan,2010,Supply per capita (gigajoules),200,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
398,Kazakhstan,2015,Supply per capita (gigajoules),176,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
398,Kazakhstan,2020,Supply per capita (gigajoules),142,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
398,Kazakhstan,2021,Supply per capita (gigajoules),146,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
398,Kazakhstan,2022,Supply per capita (gigajoules),145,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,1995,Primary energy production (petajoules),420,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2000,Primary energy production (petajoules),487,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2005,Primary energy production (petajoules),580,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2010,Primary energy production (petajoules),650,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2015,Primary energy production (petajoules),830,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2020,Primary energy production (petajoules),937,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2021,Primary energy production (petajoules),948,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2022,Primary energy production (petajoules),977,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,1995,Net imports [Imports - Exports - Bunkers] (petajoules),98,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2000,Net imports [Imports - Exports - Bunkers] (petajoules),141,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2005,Net imports [Imports - Exports - Bunkers] (petajoules),109,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2010,Net imports [Imports - Exports - Bunkers] (petajoules),137,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2015,Net imports [Imports - Exports - Bunkers] (petajoules),192,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2020,Net imports [Imports - Exports - Bunkers] (petajoules),255,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2021,Net imports [Imports - Exports - Bunkers] (petajoules),249,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2022,Net imports [Imports - Exports - Bunkers] (petajoules),239,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2005,Changes in stocks (petajoules),4,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2010,Changes in stocks (petajoules),-5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2015,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,1995,Total supply (petajoules),518,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2000,Total supply (petajoules),627,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2005,Total supply (petajoules),686,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2010,Total supply (petajoules),793,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2015,Total supply (petajoules),"1,022",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2020,Total supply (petajoules),"1,192",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2021,Total supply (petajoules),"1,197",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2022,Total supply (petajoules),"1,216",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,1995,Supply per capita (gigajoules),19,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2000,Supply per capita (gigajoules),20,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2005,Supply per capita (gigajoules),19,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2010,Supply per capita (gigajoules),19,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2015,Supply per capita (gigajoules),22,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2020,Supply per capita (gigajoules),23,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2021,Supply per capita (gigajoules),22,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
404,Kenya,2022,Supply per capita (gigajoules),22,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,1995,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2000,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2005,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2010,Primary energy production (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2015,Primary energy production (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2020,Primary energy production (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2021,Primary energy production (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2022,Primary energy production (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,1995,Net imports [Imports - Exports - Bunkers] (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2000,Net imports [Imports - Exports - Bunkers] (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2005,Net imports [Imports - Exports - Bunkers] (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2010,Net imports [Imports - Exports - Bunkers] (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2015,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2020,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2021,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2022,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2000,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2005,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,1995,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2000,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2005,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2010,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2015,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2020,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2021,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2022,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,1995,Supply per capita (gigajoules),11,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2000,Supply per capita (gigajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2005,Supply per capita (gigajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2010,Supply per capita (gigajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2015,Supply per capita (gigajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2020,Supply per capita (gigajoules),13,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2021,Supply per capita (gigajoules),12,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
296,Kiribati,2022,Supply per capita (gigajoules),12,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2000,Primary energy production (petajoules),46,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2005,Primary energy production (petajoules),59,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2010,Primary energy production (petajoules),78,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2015,Primary energy production (petajoules),76,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2020,Primary energy production (petajoules),80,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2021,Primary energy production (petajoules),81,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2022,Primary energy production (petajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,1995,Net imports [Imports - Exports - Bunkers] (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2000,Net imports [Imports - Exports - Bunkers] (petajoules),17,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2005,Net imports [Imports - Exports - Bunkers] (petajoules),23,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2010,Net imports [Imports - Exports - Bunkers] (petajoules),25,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2015,Net imports [Imports - Exports - Bunkers] (petajoules),29,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2020,Net imports [Imports - Exports - Bunkers] (petajoules),34,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2021,Net imports [Imports - Exports - Bunkers] (petajoules),40,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2022,Net imports [Imports - Exports - Bunkers] (petajoules),37,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2000,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2005,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2010,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2015,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2020,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2021,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2022,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2000,Total supply (petajoules),65,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2005,Total supply (petajoules),82,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2010,Total supply (petajoules),105,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2015,Total supply (petajoules),106,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2020,Total supply (petajoules),112,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2021,Total supply (petajoules),122,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2022,Total supply (petajoules),112,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2000,Supply per capita (gigajoules),36,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2005,Supply per capita (gigajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2010,Supply per capita (gigajoules),59,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2015,Supply per capita (gigajoules),59,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2020,Supply per capita (gigajoules),64,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2021,Supply per capita (gigajoules),70,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
412,Kosovo,2022,Supply per capita (gigajoules),65,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,1995,Primary energy production (petajoules),"4,802",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2000,Primary energy production (petajoules),"4,748",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2005,Primary energy production (petajoules),"6,080",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2010,Primary energy production (petajoules),"5,557",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2015,Primary energy production (petajoules),"7,014",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2020,Primary energy production (petajoules),"6,353",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2021,Primary energy production (petajoules),"6,218",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2022,Primary energy production (petajoules),"6,910",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,968",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,941",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,915",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,242",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,679",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2020,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,850",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2021,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,727",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2022,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,017",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,1995,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2000,Changes in stocks (petajoules),-17,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2005,Changes in stocks (petajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2010,Changes in stocks (petajoules),-22,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2015,Changes in stocks (petajoules),-75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2020,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2021,Changes in stocks (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2022,Changes in stocks (petajoules),122,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,1995,Total supply (petajoules),835,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2000,Total supply (petajoules),824,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2005,Total supply (petajoules),"1,133",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2010,Total supply (petajoules),"1,337",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2015,Total supply (petajoules),"1,410",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2020,Total supply (petajoules),"1,505",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2021,Total supply (petajoules),"1,488",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2022,Total supply (petajoules),"1,771",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,1995,Supply per capita (gigajoules),497,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2000,Supply per capita (gigajoules),421,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2005,Supply per capita (gigajoules),507,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2010,Supply per capita (gigajoules),454,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2015,Supply per capita (gigajoules),368,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2020,Supply per capita (gigajoules),342,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2021,Supply per capita (gigajoules),341,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
414,Kuwait,2022,Supply per capita (gigajoules),386,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,1995,Primary energy production (petajoules),53,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2000,Primary energy production (petajoules),60,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2005,Primary energy production (petajoules),61,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2010,Primary energy production (petajoules),53,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2015,Primary energy production (petajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2020,Primary energy production (petajoules),103,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2021,Primary energy production (petajoules),106,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2022,Primary energy production (petajoules),114,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,1995,Net imports [Imports - Exports - Bunkers] (petajoules),51,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2000,Net imports [Imports - Exports - Bunkers] (petajoules),38,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2005,Net imports [Imports - Exports - Bunkers] (petajoules),53,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2010,Net imports [Imports - Exports - Bunkers] (petajoules),63,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2015,Net imports [Imports - Exports - Bunkers] (petajoules),103,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2020,Net imports [Imports - Exports - Bunkers] (petajoules),55,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2021,Net imports [Imports - Exports - Bunkers] (petajoules),70,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2022,Net imports [Imports - Exports - Bunkers] (petajoules),64,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,1995,Changes in stocks (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2000,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2005,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2010,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2015,Changes in stocks (petajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2020,Changes in stocks (petajoules),8,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2021,Changes in stocks (petajoules),4,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2022,Changes in stocks (petajoules),-11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,1995,Total supply (petajoules),101,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2000,Total supply (petajoules),101,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2005,Total supply (petajoules),114,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2010,Total supply (petajoules),115,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2015,Total supply (petajoules),167,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2020,Total supply (petajoules),150,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2021,Total supply (petajoules),172,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2022,Total supply (petajoules),189,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,1995,Supply per capita (gigajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2000,Supply per capita (gigajoules),20,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2005,Supply per capita (gigajoules),22,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2010,Supply per capita (gigajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
